"","COBRA_SOURCEINDX","FIPS","ST_FIPS","CY_FIPS","ST_NAME","CY_NAME","5_digit_FIPS","2_digit_ST_FIPS","3_digit_CY_FIPS","State Abbr","ReEDS BA","Cambium GEA","eGRID_subregion","NERC_Acronym","BA_Code","BA_Name","AVERT_region","PADD","Urban","ZEV"
"595",595,17067,17,67,"Illinois","Hancock","17067","17","067","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"596",596,17069,17,69,"Illinois","Hardin","17069","17","069","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"597",597,17071,17,71,"Illinois","Henderson","17071","17","071","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"598",598,17073,17,73,"Illinois","Henry","17073","17","073","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"599",599,17075,17,75,"Illinois","Iroquois","17075","17","075","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"600",600,17077,17,77,"Illinois","Jackson","17077","17","077","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"601",601,17079,17,79,"Illinois","Jasper","17079","17","079","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"602",602,17081,17,81,"Illinois","Jefferson","17081","17","081","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"603",603,17083,17,83,"Illinois","Jersey","17083","17","083","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"604",604,17085,17,85,"Illinois","Jo Daviess","17085","17","085","IL","p80","RFCWc","RFCW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Mid-Atlantic",2,0,0
"605",605,17087,17,87,"Illinois","Johnson","17087","17","087","IL","p81","SRMWc","RFCW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"606",606,17089,17,89,"Illinois","Kane","17089","17","089","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"607",607,17091,17,91,"Illinois","Kankakee","17091","17","091","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"608",608,17093,17,93,"Illinois","Kendall","17093","17","093","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"609",609,17095,17,95,"Illinois","Knox","17095","17","095","IL","p81","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,0,0
"610",610,17097,17,97,"Illinois","Lake","17097","17","097","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"611",611,17099,17,99,"Illinois","La Salle","17099","17","099","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,0,0
"612",612,17101,17,101,"Illinois","Lawrence","17101","17","101","IL","p83","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,0,0
"613",613,17103,17,103,"Illinois","Lee","17103","17","103","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,0,0
"614",614,17105,17,105,"Illinois","Livingston","17105","17","105","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,0,0
"615",615,17107,17,107,"Illinois","Logan","17107","17","107","IL","p82","SRMWc","RFCW","SERC","PJM","PJM Interconnection, LLC","Midwest",2,0,0
"616",616,17109,17,109,"Illinois","McDonough","17109","17","109","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"617",617,17111,17,111,"Illinois","McHenry","17111","17","111","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"618",618,17113,17,113,"Illinois","Mclean","17113","17","113","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"619",619,17115,17,115,"Illinois","Macon","17115","17","115","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"620",620,17117,17,117,"Illinois","Macoupin","17117","17","117","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"621",621,17119,17,119,"Illinois","Madison","17119","17","119","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"622",622,17121,17,121,"Illinois","Marion","17121","17","121","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"623",623,17123,17,123,"Illinois","Marshall","17123","17","123","IL","p82","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Mid-Atlantic",2,1,0
"624",624,17125,17,125,"Illinois","Mason","17125","17","125","IL","p81","SRMWc","SRMW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"625",625,17127,17,127,"Illinois","Massac","17127","17","127","IL","p81","SRMWc","SRMW","SERC","GLHB","GridLiance","Midwest",2,0,0
"626",626,17129,17,129,"Illinois","Menard","17129","17","129","IL","p81","SRMWc","SRMW","SERC","GLHB","GridLiance","Midwest",2,1,0
"627",627,17131,17,131,"Illinois","Mercer","17131","17","131","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"628",628,17133,17,133,"Illinois","Monroe","17133","17","133","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"629",629,17135,17,135,"Illinois","Montgomery","17135","17","135","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"630",630,17137,17,137,"Illinois","Morgan","17137","17","137","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"631",631,17139,17,139,"Illinois","Moultrie","17139","17","139","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"632",632,17141,17,141,"Illinois","Ogle","17141","17","141","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,0,0
"633",633,17143,17,143,"Illinois","Peoria","17143","17","143","IL","p82","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"634",634,17145,17,145,"Illinois","Perry","17145","17","145","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"635",635,17147,17,147,"Illinois","Piatt","17147","17","147","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"636",636,17149,17,149,"Illinois","Pike","17149","17","149","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"637",637,17151,17,151,"Illinois","Pope","17151","17","151","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"638",638,17153,17,153,"Illinois","Pulaski","17153","17","153","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"639",639,17155,17,155,"Illinois","Putnam","17155","17","155","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"640",640,17157,17,157,"Illinois","Randolph","17157","17","157","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"641",641,17159,17,159,"Illinois","Richland","17159","17","159","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"642",642,17161,17,161,"Illinois","Rock Island","17161","17","161","IL","p81","SRMWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"643",643,17163,17,163,"Illinois","St Clair","17163","17","163","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"644",644,17165,17,165,"Illinois","Saline","17165","17","165","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"645",645,17167,17,167,"Illinois","Sangamon","17167","17","167","IL","p82","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"646",646,17169,17,169,"Illinois","Schuyler","17169","17","169","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"647",647,17171,17,171,"Illinois","Scott","17171","17","171","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"648",648,17173,17,173,"Illinois","Shelby","17173","17","173","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"649",649,17175,17,175,"Illinois","Stark","17175","17","175","IL","p81","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,1,0
"650",650,17177,17,177,"Illinois","Stephenson","17177","17","177","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,0,0
"651",651,17179,17,179,"Illinois","Tazewell","17179","17","179","IL","p82","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"652",652,17181,17,181,"Illinois","Union","17181","17","181","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"653",653,17183,17,183,"Illinois","Vermilion","17183","17","183","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"654",654,17185,17,185,"Illinois","Wabash","17185","17","185","IL","p83","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"655",655,17187,17,187,"Illinois","Warren","17187","17","187","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"656",656,17189,17,189,"Illinois","Washington","17189","17","189","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"657",657,17191,17,191,"Illinois","Wayne","17191","17","191","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"658",658,17193,17,193,"Illinois","White","17193","17","193","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"659",659,17195,17,195,"Illinois","Whiteside","17195","17","195","IL","p80","RFCWc","SRMW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Mid-Atlantic",2,0,0
"660",660,17197,17,197,"Illinois","Will","17197","17","197","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"661",661,17199,17,199,"Illinois","Williamson","17199","17","199","IL","p81","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"662",662,17201,17,201,"Illinois","Winnebago","17201","17","201","IL","p80","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"663",663,17203,17,203,"Illinois","Woodford","17203","17","203","IL","p82","SRMWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"664",664,18001,18,1,"Indiana","Adams","18001","18","001","IN","p105","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,0,0
"665",665,18003,18,3,"Indiana","Allen","18003","18","003","IN","p105","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,1,0
"666",666,18005,18,5,"Indiana","Bartholomew","18005","18","005","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"667",667,18007,18,7,"Indiana","Benton","18007","18","007","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"668",668,18009,18,9,"Indiana","Blackford","18009","18","009","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Mid-Atlantic",2,0,0
"669",669,18011,18,11,"Indiana","Boone","18011","18","011","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"670",670,18013,18,13,"Indiana","Brown","18013","18","013","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"671",671,18015,18,15,"Indiana","Carroll","18015","18","015","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"672",672,18017,18,17,"Indiana","Cass","18017","18","017","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"673",673,18019,18,19,"Indiana","Clark","18019","18","019","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"674",674,18021,18,21,"Indiana","Clay","18021","18","021","IN","p107","RFCWc","RFCW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"675",675,18023,18,23,"Indiana","Clinton","18023","18","023","IN","p105","RFCWc","RFCW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"676",676,18025,18,25,"Indiana","Crawford","18025","18","025","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"677",677,18027,18,27,"Indiana","Daviess","18027","18","027","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"678",678,18029,18,29,"Indiana","Dearborn","18029","18","029","IN","p107","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,1,0
"679",679,18031,18,31,"Indiana","Decatur","18031","18","031","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"680",680,18033,18,33,"Indiana","De Kalb","18033","18","033","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"681",681,18035,18,35,"Indiana","Delaware","18035","18","035","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"682",682,18037,18,37,"Indiana","Dubois","18037","18","037","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"683",683,18039,18,39,"Indiana","Elkhart","18039","18","039","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"684",684,18041,18,41,"Indiana","Fayette","18041","18","041","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"685",685,18043,18,43,"Indiana","Floyd","18043","18","043","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"686",686,18045,18,45,"Indiana","Fountain","18045","18","045","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"687",687,18047,18,47,"Indiana","Franklin","18047","18","047","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"688",688,18049,18,49,"Indiana","Fulton","18049","18","049","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"689",689,18051,18,51,"Indiana","Gibson","18051","18","051","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"690",690,18053,18,53,"Indiana","Grant","18053","18","053","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"691",691,18055,18,55,"Indiana","Greene","18055","18","055","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"692",692,18057,18,57,"Indiana","Hamilton","18057","18","057","IN","p106","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"693",693,18059,18,59,"Indiana","Hancock","18059","18","059","IN","p105","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,1,0
"694",694,18061,18,61,"Indiana","Harrison","18061","18","061","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"695",695,18063,18,63,"Indiana","Hendricks","18063","18","063","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"696",696,18065,18,65,"Indiana","Henry","18065","18","065","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"697",697,18067,18,67,"Indiana","Howard","18067","18","067","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"698",698,18069,18,69,"Indiana","Huntington","18069","18","069","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"699",699,18071,18,71,"Indiana","Jackson","18071","18","071","IN","p107","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"700",700,18073,18,73,"Indiana","Jasper","18073","18","073","IN","p105","RFCWc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"701",701,18075,18,75,"Indiana","Jay","18075","18","075","IN","p105","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Mid-Atlantic",2,0,0
"702",702,18077,18,77,"Indiana","Jefferson","18077","18","077","IN","p107","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,0,0
"703",703,18079,18,79,"Indiana","Jennings","18079","18","079","IN","p107","RFCWc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,0,0
