STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
17,187,01785134,17187,Warren,Warren County,06,H1,G4020,,23660,,A,1404823508.00000000000,1674135.00000000000,+40.8504412,-090.6202228,17187,471.1943,451.4168,431.7148,451.4168,471.1943,490.4087,453.3477,419.5917,453.3477,490.4087,500.6850,447.3235,398.1330,447.3223,500.7389,541.2736,466.3175,398.7308,466.3136,541.4944,595.0293,494.1925,404.2125,494.1823,595.7400,642.6992,513.6292,401.0812,513.6194,644.2624,686.1710,525.6718,391.2773,525.6569,689.3381,712.8830,521.6794,367.0936,521.6732,719.2191,796.4380,560.6179,374.2696,560.6256,808.5240,929.1877,635.0593,403.3826,635.1306,951.7206,1136.2407,764.5096,465.4912,761.5599,1176.2121,1362.8623,902.0754,521.0239,893.1117,1430.8975,1539.6554,1007.8113,549.5550,990.7249,1638.5821,1719.1594,1118.5277,571.8569,1093.2107,1854.6189,1951.9348,1284.1777,631.6973,1250.1506,2123.4203,2197.4447,1493.0856,715.4384,1449.8537,2404.0085,2379.9109,1692.5355,767.5268,1621.8561,2664.5870,18.00000000000,17,187
17,139,01784885,17139,Moultrie,Moultrie County,06,H1,G4020,,,,A,870088946.00000000000,22102477.00000000000,+39.6368956,-088.6257259,17139,566.5984,542.8306,519.1430,542.8306,566.5984,575.0447,531.6021,492.0244,531.6021,575.0447,579.2531,517.6334,460.8018,517.6320,579.3151,595.9359,513.6851,439.5366,513.6807,596.1782,601.1911,499.7547,409.2591,499.7444,601.9072,604.9455,484.3818,379.1552,484.3716,606.4128,598.2841,459.6957,343.3486,459.6814,601.0364,532.8644,391.7474,276.9200,391.7378,537.5656,494.4880,350.3841,235.1725,350.3788,501.9256,491.3829,338.9517,216.7078,338.9678,503.2033,519.3856,353.6651,217.2178,352.4653,537.5812,544.3889,365.4265,213.3172,362.2313,571.4745,579.8778,386.9215,213.6034,381.0924,617.0050,588.2413,393.4145,203.8443,385.4016,634.4460,608.6904,415.2616,207.0424,405.2611,662.1240,629.3654,445.5300,216.4711,433.7232,688.5885,630.9276,468.4291,215.6707,450.1943,706.4560,18.00000000000,17,139
17,015,00424209,17015,Carroll,Carroll County,06,H1,G4020,,,,A,1152045333.00000000000,55821513.00000000000,+42.0590844,-089.9264854,17015,526.5196,504.3612,482.3313,504.3612,526.5196,481.1911,444.6155,411.4357,444.6155,481.1911,478.8332,427.5824,380.3915,427.5812,478.8852,491.6175,423.2968,361.6794,423.2933,491.8187,490.3171,406.8160,332.2876,406.8077,490.9044,472.9936,377.8039,294.8201,377.7969,474.1448,458.0554,350.7477,260.9299,350.7379,460.1708,402.4295,294.6783,207.4872,294.6743,406.0027,391.4401,275.9332,184.4287,275.9353,397.3689,398.2624,272.9566,173.7238,272.9819,407.8969,443.7175,299.5580,182.8439,298.4417,459.3087,502.9766,334.1249,193.5181,330.9080,528.0642,574.0496,377.9262,206.8542,371.7346,610.8949,622.5802,408.1849,209.4780,399.2061,671.5935,668.4861,443.3066,218.7232,431.7980,727.2053,706.1446,484.3707,232.8577,470.6251,772.5393,725.0550,521.7413,237.6024,500.3638,811.8017,18.00000000000,17,015
17,191,00424296,17191,Wayne,Wayne County,06,H1,G4020,,,,A,1848769796.00000000000,4331019.00000000000,+38.4319482,-088.4321291,17191,388.5373,372.1541,355.8895,372.1541,388.5373,355.5621,328.4399,303.8961,328.4399,355.5621,331.8760,296.2642,263.4957,296.2634,331.9121,313.8808,270.1897,230.7814,270.1875,314.0095,306.4949,254.3295,207.7708,254.3243,306.8619,308.5374,246.3754,192.1914,246.3709,309.2887,301.5393,230.8439,171.6832,230.8375,302.9322,279.8063,204.7604,144.0862,204.7580,282.2932,276.1898,194.6467,130.0741,194.6484,280.3743,297.6944,204.1687,130.0061,204.1867,304.8918,340.6369,230.4944,140.9240,229.6561,352.5966,393.9419,262.9367,152.8348,260.5111,413.5689,461.2511,306.0274,168.3372,301.2473,490.8143,505.6858,336.5479,173.9719,329.5590,545.4284,563.7822,383.4156,190.9463,374.1032,613.2771,621.9247,440.4738,214.0483,428.8133,680.4484,653.2921,488.5045,225.4612,469.7118,731.5081,18.00000000000,17,191
17,185,00424293,17185,Wabash,Wabash County,06,H1,G4020,,,,A,578218989.00000000000,11017614.00000000000,+38.4458209,-087.8391674,17185,384.4631,368.3473,352.2771,368.3473,384.4631,349.0230,322.6680,298.6497,322.6680,349.0230,324.3375,289.8171,257.9837,289.8164,324.3723,321.8258,277.3196,237.1926,277.3173,321.9569,323.8602,269.0497,220.1436,269.0441,324.2467,323.5093,258.7893,202.3281,258.7841,324.2950,313.0360,240.1852,179.1014,240.1780,314.4783,274.3724,201.3964,142.1456,201.3923,276.7992,255.2692,180.4731,120.9120,180.4721,259.1203,254.5724,175.0034,111.6195,175.0159,260.7146,281.0613,190.3480,116.4524,189.6621,290.9263,315.9682,210.5991,122.2842,208.6314,331.7156,373.1911,245.9610,134.7200,241.9581,397.1395,403.4821,264.0584,135.3930,258.2104,435.2531,447.9854,295.3410,145.3951,287.5568,487.3410,489.7956,332.1101,159.0215,322.4519,535.8349,517.7209,364.9944,164.9904,349.5375,579.6392,18.00000000000,17,185
49,009,01448019,49009,Daggett,Daggett County,06,H1,G4020,,,,A,1805167690.00000000000,61461652.00000000000,+40.8900990,-109.5057855,49009,30.3865,29.0557,27.7713,29.0557,30.3865,31.3039,28.7921,26.5971,28.7921,31.3039,50.2315,44.5982,39.4744,44.5981,50.2375,74.0032,63.4814,53.9783,63.4809,74.0342,101.5807,83.9839,68.2651,83.9822,101.7037,118.1893,94.0170,72.9843,94.0156,118.4786,138.3281,105.6606,78.3754,105.6579,138.9686,148.7426,108.7267,76.4239,108.7257,150.0670,159.1900,112.1065,74.8705,112.1078,161.6043,177.3668,121.5536,77.3595,121.5650,181.6578,203.2990,137.6324,84.1789,137.1345,210.4355,221.2601,147.9261,86.0914,146.5823,232.2793,252.5514,168.2038,92.7501,165.6395,268.7269,281.6535,188.2851,97.5375,184.4433,303.7778,314.4430,214.2409,106.7665,209.0632,342.0471,339.8855,239.7877,116.3753,233.3852,371.8659,346.2102,255.3445,117.2961,245.2952,387.6500,18.00000000000,49,009
72,085,01804523,72085,Las Piedras,Las Piedras Municipio,13,H1,G4020,490,41980,,A,87748286.00000000000,32514.00000000000,+18.1872011,-065.8711961,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
49,007,01448018,49007,Carbon,Carbon County,06,H1,G4020,,39220,,A,3829279233.00000000000,15773974.00000000000,+39.6700496,-110.5903568,49007,313.0621,299.8721,286.7696,299.8721,313.0621,294.6250,272.1899,251.8632,272.1899,294.6250,301.2693,268.8997,239.1249,268.8990,301.3023,351.3786,302.2759,257.9754,302.2735,351.5233,395.9527,328.1470,267.6112,328.1404,396.4286,408.4551,325.4707,253.2081,325.4653,409.4527,381.7275,291.4392,216.0575,291.4319,383.4962,346.5063,252.4485,176.8613,252.4486,349.6077,365.5716,256.1203,170.3300,256.1291,371.1539,402.2047,273.6816,173.2926,273.7208,411.9953,458.0119,306.7303,186.1167,305.4904,474.1501,511.8907,336.9568,193.7974,333.4492,537.4779,562.3513,365.2698,198.1733,358.7959,598.5343,586.6159,378.0131,192.3370,369.1523,632.8874,667.1372,435.3652,213.4961,423.5892,725.7580,739.8996,499.8296,239.0172,485.1797,809.4415,757.1297,539.1721,244.6209,516.7049,847.6970,18.00000000000,49,007
72,001,01804480,72001,Adjuntas,Adjuntas Municipio,13,H1,G4020,,10260,,A,172725651.00000000000,1051793.00000000000,+18.1815604,-066.7581473,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,121,01804541,72121,Sabana Grande,Sabana Grande Municipio,13,H1,G4020,364,41900,,A,92806330.00000000000,25323.00000000000,+18.0830004,-066.9433357,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,153,01804557,72153,Yauco,Yauco Municipio,13,H1,G4020,434,49500,,A,176615594.00000000000,1625504.00000000000,+18.0850516,-066.8580090,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
49,001,01448015,49001,Beaver,Beaver County,06,H1,G4020,,,,A,6707757757.00000000000,5330823.00000000000,+38.3575350,-113.2389481,49001,57.5803,55.1295,52.7135,55.1295,57.5803,56.0696,51.7358,47.8498,51.7358,56.0696,60.1933,53.6585,47.6640,53.6583,60.2000,62.9202,54.0662,46.0746,54.0658,62.9463,64.3443,53.2603,43.3619,53.2593,64.4220,64.2162,51.1622,39.7955,51.1613,64.3731,56.1331,42.8373,31.7407,42.8362,56.3933,50.5193,36.7910,25.7646,36.7910,50.9717,47.2842,33.1341,22.0391,33.1352,48.0060,46.1514,31.3617,19.8387,31.3665,47.2762,48.3083,32.2993,19.5748,32.1667,50.0114,46.6243,30.5538,17.5118,30.2239,48.9573,52.8471,34.0774,18.3991,33.4485,56.2518,53.7175,34.1526,17.2589,33.3131,57.9610,51.2427,32.7729,15.9453,31.8408,55.7472,46.6535,30.8100,14.6147,29.8636,51.0360,42.8809,29.9185,13.4723,28.6303,48.0084,18.00000000000,49,001
72,119,01804540,72119,R2o Grande,R2o Grande Municipio,13,H1,G4020,490,41980,,A,157011758.00000000000,74873121.00000000000,+18.3763694,-065.7984342,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,101,01804531,72101,Morovis,Morovis Municipio,13,H1,G4020,490,41980,,A,100675764.00000000000,140026.00000000000,+18.3183860,-066.4180342,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,073,01804517,72073,Jayuya,Jayuya Municipio,13,H1,G4020,,27580,,A,115340235.00000000000,3405.00000000000,+18.2110972,-066.5868859,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,067,01804514,72067,Hormigueros,Hormigueros Municipio,13,H1,G4020,364,32420,,A,29380814.00000000000,486.00000000000,+18.1346445,-067.1161579,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,023,01804491,72023,Cabo Rojo,Cabo Rojo Municipio,13,H1,G4020,364,41900,,A,182266838.00000000000,277232839.00000000000,+18.0088725,-067.2098839,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,131,01804546,72131,San Sebasti9n,San Sebasti9n Municipio,13,H1,G4020,,10380,,A,182394881.00000000000,2060667.00000000000,+18.3314094,-066.9706783,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,143,01804552,72143,Vega Alta,Vega Alta Municipio,13,H1,G4020,490,41980,,A,71815540.00000000000,25308477.00000000000,+18.4360963,-066.3362631,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,075,01804518,72075,Juana D8az,Juana D8az Municipio,13,H1,G4020,434,38660,,A,156117142.00000000000,121329029.00000000000,+17.9981748,-066.4914725,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,051,01804505,72051,Dorado,Dorado Municipio,13,H1,G4020,490,41980,,A,59799289.00000000000,79309523.00000000000,+18.4732599,-066.2603936,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,035,01804497,72035,Cayey,Cayey Municipio,13,H1,G4020,490,41980,,A,134509167.00000000000,69526.00000000000,+18.1036240,-066.1516668,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,099,01804530,72099,Moca,Moca Municipio,13,H1,G4020,,10380,,A,130389605.00000000000,56483.00000000000,+18.3777509,-067.0803439,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,025,01804492,72025,Caguas,Caguas Municipio,13,H1,G4020,490,41980,,A,151766410.00000000000,1217575.00000000000,+18.2111085,-066.0509643,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,107,01804534,72107,Orocovis,Orocovis Municipio,13,H1,G4020,490,41980,,A,164773860.00000000000,402894.00000000000,+18.2159755,-066.4339715,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,055,01804508,72055,Gu0nica,Gu0nica Municipio,13,H1,G4020,434,49500,,A,95959871.00000000000,109853375.00000000000,+17.9480521,-066.9229889,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
