STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
42,051,01209179,42051,Fayette,Fayette County,06,H1,G4020,430,38300,,A,2046968639.00000000000,20644016.00000000000,+39.9141154,-079.6445856,42051,6210.7540,6289.9086,5678.9463,5884.9779,6921.9445,5853.6491,5972.8688,5032.2916,5399.4298,6917.5973,5563.4717,5724.9852,4467.1048,4942.7493,6957.9350,5300.3112,5437.9859,4160.2399,4668.0090,6768.5208,5056.5303,5172.8417,3856.0431,4367.4992,6647.5824,4693.3601,4812.9310,3432.0634,3944.8400,6468.1660,4321.3576,4457.7092,2986.0325,3508.9646,6320.4013,4044.9975,4206.2109,2665.5711,3215.7809,6209.9940,3813.4228,3992.2430,2400.8122,2969.4015,6098.3528,3538.2691,3712.6018,2148.6565,2705.4299,5843.7329,3335.1122,3498.7404,1968.9794,2505.4085,5676.3471,3134.6558,3290.9348,1794.3139,2305.3058,5535.2886,2921.6305,3077.0821,1609.8411,2095.0739,5389.5987,2723.1789,2881.2888,1439.3294,1903.1654,5245.8154,2544.2249,2702.1498,1292.0645,1735.4229,5089.0877,2384.3359,2535.8655,1169.1306,1588.4516,4925.8858,2239.1344,2379.5500,1064.5477,1455.5860,4770.9840,1.00000000000,42,051
42,099,01213682,42099,Perry,Perry County,06,H1,G4020,276,25420,,A,1428236088.00000000000,10598014.00000000000,+40.3977795,-077.2663284,42099,2226.1305,2254.5020,2035.5139,2109.3622,2481.0438,2114.4879,2157.5531,1817.7925,1950.4123,2498.8132,2006.6851,2064.9414,1611.2372,1782.7972,2509.6533,1890.3039,1939.4043,1483.7087,1664.7996,2413.9265,1778.6159,1819.5280,1356.3489,1536.2518,2338.2625,1601.4482,1642.2476,1171.0739,1346.0413,2207.0397,1453.9488,1499.8251,1004.6700,1180.6139,2126.5399,1348.8377,1402.5958,888.8566,1072.3286,2070.7737,1261.5067,1320.6617,794.2053,982.2986,2017.3774,1169.4851,1227.1063,710.1839,894.2112,1931.4976,1107.7736,1162.1235,654.0060,832.1835,1885.4261,1044.0264,1096.0765,597.6130,767.8036,1843.5795,977.8519,1029.8806,538.8040,701.2084,1803.8657,918.3545,971.6749,485.3940,641.8162,1769.0788,866.6051,920.3969,440.0985,591.1137,1733.4274,823.8682,876.2267,403.9739,548.8634,1702.0591,786.5880,835.9147,373.9661,511.3344,1676.0042,1.00000000000,42,099
42,085,01213678,42085,Mercer,Mercer County,06,H1,G4020,566,49660,,A,1741960803.00000000000,25978863.00000000000,+41.3000142,-080.2527863,42085,5091.5754,5156.4667,4655.6006,4824.5058,5674.6096,4818.5909,4916.7305,4142.4691,4444.6892,5694.4088,4487.7943,4618.0802,3603.4067,3987.0870,5612.6433,4170.5316,4278.8609,3273.4705,3673.0077,5325.7873,3894.5428,3984.1260,2969.9263,3363.8516,5119.9717,3706.4220,3800.8495,2710.3557,3115.3050,5108.0146,3444.5722,3553.2591,2380.1792,2797.0117,5038.0181,3149.4321,3274.9536,2075.4130,2503.8065,4835.0970,2914.9300,3051.6191,1835.1501,2269.7732,4661.5001,2708.7393,2842.2019,1644.9160,2071.1574,4473.6985,2531.5476,2655.7528,1494.5736,1901.7556,4308.6835,2353.8257,2471.1780,1347.3595,1731.0657,4156.4706,2180.0500,2296.0460,1201.2265,1563.2955,4021.5880,2025.5861,2143.1956,1070.6209,1415.6367,3902.0024,1890.6592,2008.0191,960.1591,1289.6266,3781.7927,1762.7533,1874.7833,864.3478,1174.3542,3641.7360,1644.1951,1747.3052,781.6994,1068.8384,3503.3308,1.00000000000,42,085
42,033,01209175,42033,Clearfield,Clearfield County,06,H1,G4020,,20180,,A,2964816225.00000000000,23933885.00000000000,+41.0002489,-078.4737490,42033,3505.2163,3549.8895,3205.0756,3321.3556,3906.5970,3316.5296,3384.0765,2851.1693,3059.1807,3919.3356,3130.3608,3221.2387,2513.4756,2781.1035,3914.9742,2996.2520,3074.0792,2351.7727,2638.8135,3826.2271,2873.2813,2939.3729,2191.1260,2481.7519,3777.3673,2639.4911,2706.7364,1930.1525,2218.5322,3637.6211,2426.6910,2503.2604,1676.8292,1970.4859,3549.2690,2261.9471,2352.0973,1490.5774,1798.2527,3472.6050,2123.9658,2223.5637,1337.1828,1653.8708,3396.6054,1974.7884,2072.0877,1199.2144,1509.9624,3261.5204,1854.9969,1946.0076,1095.1510,1393.5142,3157.1970,1736.2693,1822.8317,993.8613,1276.8971,3065.9671,1614.0372,1699.9159,889.3474,1157.4113,2977.4515,1498.5717,1585.5804,792.0667,1047.3167,2886.7845,1392.8528,1479.3104,707.3498,950.0692,2786.0549,1299.8510,1382.4599,637.3669,865.9651,2685.4093,1215.2636,1291.4730,577.7711,790.0025,2589.3949,1.00000000000,42,033
39,049,01074037,39049,Franklin,Franklin County,06,H1,G4020,198,18140,,A,1378361040.00000000000,29318642.00000000000,+39.9694465,-083.0082580,39049,98008.2180,99257.3115,89616.0801,92867.3447,109231.1011,103101.5137,105201.3511,88634.7747,95101.2595,121841.0449,106694.3779,109791.8325,85668.6260,94790.3757,133436.9277,110836.6431,113715.6084,86996.2175,97614.3523,141538.8848,113437.0435,116046.3447,86505.5842,97979.4683,149130.3354,116778.9458,119754.0723,85395.6929,98154.4614,160939.1938,119874.6396,123657.0337,82832.6660,97338.8228,175328.1904,122781.9478,127675.4248,80910.8069,97611.8877,188498.3076,125274.0474,131148.4370,78868.6321,97547.2559,200335.8555,126822.8135,133071.4443,77014.6782,96971.2070,209457.9697,128270.7705,134564.0273,75728.3352,96359.7788,218316.3184,128851.5112,135275.4331,73756.1174,94760.6812,227530.6563,128442.4126,135276.4673,70772.7642,92104.8462,236940.6611,127664.5161,135076.8174,67476.7568,89221.7100,245927.4707,126943.6895,134823.3213,64467.3447,86588.6372,253919.2109,125943.2773,133947.2349,61754.7759,83903.7805,260190.7754,124439.6260,132243.2026,59162.1062,80894.0161,265146.8633,1.00000000000,39,049
37,107,01008568,37107,Lenoir,Lenoir County,06,H1,G4020,,28820,,A,1037527054.00000000000,5768474.00000000000,+35.2380617,-077.6390233,37107,3046.7008,3085.5303,2785.8213,2886.8907,3395.5773,2950.9874,3011.0894,2536.9181,2722.0029,3487.3533,2774.9853,2855.5462,2228.1322,2465.3773,3470.5250,2638.2412,2706.7691,2070.7683,2323.5114,3369.0457,2534.7775,2593.0828,1932.9876,2189.3743,3332.3524,2358.2407,2418.3206,1724.4855,1982.1368,3250.0153,2167.5381,2235.9301,1497.7560,1760.0519,3170.2328,2031.1890,2112.1421,1338.5122,1614.7991,3118.3387,1844.4728,1930.9643,1161.2225,1436.2372,2949.6456,1705.0381,1789.0463,1035.4048,1303.7054,2816.0061,1600.8428,1679.3838,945.1035,1202.5876,2724.6279,1479.7681,1553.5421,847.0365,1088.2590,2613.0279,1356.2196,1428.3800,747.2873,972.5322,2501.8493,1242.2671,1314.3939,656.5969,868.1909,2393.0502,1134.3842,1204.7973,576.0878,773.7664,2269.0529,1032.6024,1098.2262,506.3240,687.9225,2133.2907,937.5393,996.3318,445.7324,609.4626,1997.6402,1.00000000000,37,107
42,037,01213665,42037,Columbia,Columbia County,06,H1,G4020,,14100,,A,1251244127.00000000000,18262890.00000000000,+41.0455174,-076.4042599,42037,3221.1865,3262.2399,2945.3663,3052.2240,3590.0433,3076.1897,3138.8415,2644.5525,2837.4899,3635.3119,2950.8157,3036.4812,2369.3125,2621.5902,3690.4266,2850.1340,2924.1657,2237.0840,2510.1263,3639.6337,2743.3907,2806.4948,2092.0733,2369.5609,3606.6064,2775.0680,2845.7672,2029.2944,2332.4864,3824.4670,3006.8099,3101.6834,2077.6877,2441.5449,4397.7485,2896.4763,3011.9154,1908.7189,2302.7042,4446.7520,2808.8519,2940.5652,1768.3654,2187.1711,4491.8619,2753.5778,2889.2481,1672.1431,2105.4395,4547.7529,2692.4152,2824.5111,1589.5446,2022.6005,4582.4795,2626.8944,2757.8587,1503.6651,1931.8850,4638.6650,2555.8284,2691.8166,1408.2812,1832.7604,4714.7951,2490.4076,2635.0025,1316.2985,1740.4868,4797.4147,2437.6426,2588.9515,1237.9373,1662.7225,4875.8964,2377.7143,2528.8228,1165.8836,1584.0401,4912.2060,2289.8239,2433.4179,1088.6467,1488.5374,4878.9895,1.00000000000,42,037
42,059,01214033,42059,Greene,Greene County,06,H1,G4020,,,,A,1491700255.00000000000,5254540.00000000000,+39.8489829,-080.2256936,42059,1616.5834,1637.1864,1478.1605,1531.7880,1801.6977,1489.0374,1519.3643,1280.1024,1373.4942,1759.6820,1385.0647,1425.2746,1112.1166,1230.5315,1732.2259,1287.2382,1320.6739,1010.3594,1133.6767,1643.8088,1187.4798,1214.7945,905.5564,1025.6672,1561.1238,1115.3777,1143.7937,815.6304,937.4918,1537.1606,1060.5011,1093.9630,732.8000,861.1323,1551.0849,972.4256,1011.1817,640.8087,773.0803,1492.8953,903.5587,945.9286,568.8524,703.5749,1444.9537,832.9695,874.0104,505.8307,636.9048,1375.7154,781.6693,820.0198,461.4809,587.2069,1330.3979,732.5293,769.0497,419.3084,538.7207,1293.5267,682.8460,719.1783,376.2535,489.6625,1259.6617,638.7968,675.8858,337.6344,446.4400,1230.5508,601.8484,639.2063,305.6440,410.5225,1203.8478,568.0886,604.1918,278.5554,378.4623,1173.6348,535.0596,568.6131,254.3824,347.8243,1140.0660,1.00000000000,42,059
42,053,01213669,42053,Forest,Forest County,06,H1,G4020,,,,A,1106404231.00000000000,8576324.00000000000,+41.5133040,-079.2497050,42053,158.1582,160.1739,144.6156,149.8623,176.2688,132.2051,134.8976,113.6546,121.9465,156.2344,109.9501,113.1421,88.2827,97.6828,137.5087,84.8286,87.0320,66.5824,74.7090,108.3265,60.5272,61.9195,46.1573,52.2795,79.5723,28.9894,29.7280,21.1988,24.3660,39.9518,16.9589,17.4940,11.7185,13.7707,24.8040,11.9619,12.4386,7.8826,9.5097,18.3642,10.8208,11.3282,6.8124,8.4259,17.3044,10.2776,10.7840,6.2412,7.8585,16.9743,8.9329,9.3712,5.2738,6.7106,15.2037,7.8809,8.2738,4.5111,5.7958,13.9164,7.1717,7.5533,3.9517,5.1428,13.2298,6.6011,6.9844,3.4890,4.6133,12.7161,6.1599,6.5422,3.1282,4.2017,12.3213,5.8543,6.2263,2.8706,3.9001,12.0945,5.6400,5.9937,2.6814,3.6664,12.0173,1.00000000000,42,053
37,119,01008570,37119,Mecklenburg,Mecklenburg County,06,H1,G4020,172,16740,,A,1356745512.00000000000,57153194.00000000000,+35.2468623,-080.8338317,37119,84720.1082,85799.8455,77465.7861,80276.2402,94421.3708,91166.4849,93023.2449,78374.4131,84092.3386,107736.7314,95711.1892,98489.7886,76849.8403,85032.5911,119700.8428,102355.8789,105014.5566,80339.6238,90145.3013,130708.9121,109537.5767,112057.1807,83531.9026,94611.3677,144003.8892,115150.5894,118084.2285,84204.9414,96785.8008,158695.0703,119313.0200,123077.6924,82444.5896,96882.7817,174506.7637,123929.0688,128868.2656,81666.7319,98523.8457,190259.3994,128643.5781,134675.9678,80989.9822,100171.0078,205724.3389,133012.6201,139566.2290,80773.5107,101704.0488,219680.9307,136362.8457,143053.1133,80505.7178,102438.7124,232088.9941,139002.0962,145932.0757,79566.4282,102225.6777,245454.9277,140913.7925,148411.4053,77644.5864,101047.9512,259946.8965,142311.6797,150574.4014,75218.4712,99458.2598,274143.1338,143462.3320,152367.3062,72856.2036,97856.0430,286960.6426,144332.5107,153505.1343,70771.7114,96154.7344,298181.7588,144794.9717,153875.0181,68839.6038,94126.3337,308518.5410,1.00000000000,37,119
37,089,01008562,37089,Henderson,Henderson County,06,H1,G4020,120,11700,,A,966241824.00000000000,5602486.00000000000,+35.3364243,-082.4796336,37089,5961.4454,6037.4228,5450.9853,5648.7467,6644.0880,6113.7359,6238.2527,5255.8839,5639.3349,7224.9569,6094.1601,6271.0801,4893.2129,5414.2282,7621.6386,6231.0518,6392.9024,4890.7827,5487.7164,7957.0805,6449.1043,6597.4477,4918.0012,5570.3126,8478.3332,6477.3701,6642.3912,4736.6373,5444.3270,8926.8038,6352.7430,6553.1902,4389.7075,5158.4596,9291.4975,6296.7697,6547.7276,4149.4429,5005.9440,9666.9785,6258.3339,6551.8013,3940.0518,4873.1824,10008.2076,6254.7717,6562.9478,3798.2852,4782.5209,10330.2534,6210.8387,6515.5564,3666.7469,4665.7161,10570.8215,6123.5419,6428.8322,3505.1869,4503.4084,10813.1713,6018.4209,6338.6436,3316.1963,4315.7528,11102.3185,5897.4839,6239.8960,3117.0998,4121.6115,11360.6606,5762.6624,6120.3615,2926.5221,3930.7275,11526.7699,5624.2517,5981.6841,2757.7840,3746.8925,11619.3451,5486.5786,5830.6401,2608.4738,3566.6399,11690.4006,1.00000000000,37,089
37,081,01008558,37081,Guilford,Guilford County,06,H1,G4020,268,24660,,A,1672364534.00000000000,30883952.00000000000,+36.0790650,-079.7886652,37081,35048.4717,35495.1565,32047.3799,33210.0573,39061.8579,36076.6139,36811.3761,31014.5060,33277.2170,42633.8301,36607.3181,37670.0680,29393.2876,32523.0016,45782.8054,37952.4310,38938.2393,29789.0470,33424.8842,48465.4229,39007.4384,39904.6946,29746.5542,33692.0648,51281.2402,40513.1898,41545.3264,29625.6472,34051.9456,55833.3521,41799.9929,43118.9049,28883.5468,33941.8088,61136.5093,42412.7363,44103.0981,27949.1310,33718.2085,65113.2288,43179.4048,45204.1853,27184.4059,33622.5466,69051.6750,43898.9854,46061.9143,26658.1874,33566.0255,72502.6687,44320.7983,46495.2781,26166.0574,33294.7437,75433.8152,44544.7661,46765.5544,25497.9473,32759.3564,78658.7581,44559.4468,46930.3274,24552.6012,31953.1606,82199.8315,44453.1409,47034.1240,23495.5955,31067.2479,85632.6299,44354.6394,47107.8171,22525.1526,30254.4205,88720.4028,44145.7102,46951.2625,21646.3207,29410.0020,91202.2222,43769.3958,46514.1631,20809.2051,28453.0127,93260.6279,1.00000000000,37,081
42,017,01209173,42017,Bucks,Bucks County,06,H1,G4020,428,37980,37964,A,1565148677.00000000000,45497815.00000000000,+40.3368872,-075.1070600,42017,32335.4158,32747.5234,29566.6351,30639.3098,36038.1307,31659.8608,32304.6688,27217.4930,29203.1853,37414.2958,30579.7644,31467.5291,24553.5568,27167.9488,38244.4694,29988.3668,30767.3099,23538.0139,26410.8958,38295.2772,29647.6628,30329.6239,22608.9136,25607.7042,38976.3838,28446.3723,29171.0881,20801.6747,23909.6042,39203.4382,27085.2089,27939.8257,18715.7189,21993.3284,39614.7222,26229.8455,27275.2374,17284.9351,20852.7782,40268.7986,25526.5695,26723.5688,16070.7319,19876.7974,40821.6016,24967.1764,26197.3237,15161.6182,19090.3922,41235.2783,24289.5303,25481.2308,14340.0220,18246.8214,41340.6804,23535.9530,24709.3435,13472.2559,17308.9392,41560.6372,22730.8646,23940.3083,12524.8829,16300.0894,41932.1465,21937.6467,23211.3639,11595.0873,15331.7018,42259.7446,21190.4915,22505.8252,10761.4232,14454.0920,42386.2966,20510.7820,21814.2844,10057.2159,13664.3427,42373.9668,19865.3376,21111.0870,9444.5411,12913.7874,42327.6091,1.00000000000,42,017
36,053,00974125,36053,Madison,Madison County,06,H1,G4020,532,45060,,A,1696033233.00000000000,16681306.00000000000,+42.9100255,-075.6635749,36053,3169.3946,3209.7878,2898.0093,3003.1489,3532.3207,3052.4828,3114.6519,2624.1723,2815.6228,3607.2962,2774.0690,2854.6032,2227.3964,2464.5633,3469.3790,2519.4168,2584.8582,1977.5025,2218.8624,3217.3064,2293.5246,2346.2808,1749.0114,1980.9961,3015.1888,2254.5424,2311.9805,1648.6551,1894.9770,3107.1032,2209.7064,2279.4292,1526.8941,1794.2931,3231.9082,1994.2332,2073.7136,1314.1593,1585.4195,3061.6031,1821.1978,1906.5981,1146.5695,1418.1140,2912.4247,1707.6722,1791.8104,1037.0047,1305.7200,2820.3566,1597.2775,1675.6437,942.9988,1199.9097,2718.5596,1476.0873,1549.6781,844.9299,1085.5524,2606.5282,1365.0103,1437.6388,752.1315,978.8363,2518.0658,1270.0466,1343.7868,671.2802,887.6058,2446.5635,1188.1268,1261.8763,603.3810,810.4248,2376.5515,1103.0430,1173.1440,540.8642,734.8507,2278.8165,1014.7683,1078.4044,482.4497,659.6669,2162.1940,1.00000000000,36,053
42,011,01209172,42011,Berks,Berks County,06,H1,G4020,428,39740,,A,2218341544.00000000000,23955804.00000000000,+40.4139565,-075.9268598,42011,25733.9244,26061.8982,23530.4089,24384.0904,28680.7060,25916.6942,26444.5323,22280.1812,23905.6652,30627.2626,25849.5074,26599.9470,20755.4686,22965.4516,32328.5902,26176.3154,26856.2411,20545.9166,23053.6040,33427.2702,26524.2106,27134.3261,20227.0106,22909.8721,34870.1293,26824.2837,27507.6751,19615.5079,22546.2151,36967.9532,27047.7668,27901.2034,18689.8462,21962.9265,39559.9604,27203.4090,28287.6021,17926.4937,21626.7636,41763.4396,27655.2449,28952.0634,17410.8800,21534.3355,44225.7375,28068.0619,29450.9917,17044.6692,21461.3911,46356.6383,28468.3447,29865.0670,16807.1068,21386.0383,48453.0054,28757.1784,30190.8739,16460.9476,21148.7619,50780.4641,28909.7547,30447.9596,15929.4997,20730.9135,53330.4857,29030.0705,30715.5795,15343.7713,20288.4298,55922.2855,29178.1764,30989.3233,14817.9070,19902.5156,58363.6700,29315.0630,31178.0967,14374.2911,19529.7815,60563.0509,29391.2600,31234.3790,13973.4346,19106.2704,62624.7491,1.00000000000,42,011
02,240,01419983,02240,Southeast Fairbanks,Southeast Fairbanks Census Area,05,H5,G4020,,,,S,64150915284.00000000000,752795246.00000000000,+63.8649972,-143.2186282,02240,396.1626,401.2116,362.2405,375.3826,441.5270,381.0691,388.8302,327.5993,351.4998,450.3315,370.5369,381.2940,297.5170,329.1958,463.4106,352.6630,361.8234,276.8069,310.5920,450.3522,343.7137,351.6199,262.1115,296.8774,451.8642,336.6717,345.2490,246.1943,282.9778,463.9850,332.1477,342.6279,229.5121,269.7057,485.7979,332.7351,345.9963,219.2658,264.5252,510.8242,336.0366,351.7942,211.5583,261.6621,537.3833,337.9087,354.5578,205.1993,258.3718,558.0831,347.5278,364.5784,205.1732,261.0706,591.4908,357.3003,375.1138,204.5231,262.7680,630.9338,365.0942,384.5200,201.1699,261.8058,673.4977,374.5442,396.2908,197.9646,261.7603,721.5059,385.5124,409.4422,195.7797,262.9594,771.1215,397.0489,422.2826,194.6885,264.5154,820.2778,408.3813,433.9910,194.1562,265.4752,870.1489,1.00000000000,02,240
02,070,01419968,02070,Dillingham,Dillingham Census Area,05,H5,G4020,,,,S,48092912615.00000000000,6077223732.00000000000,+59.8248160,-158.6022333,02070,431.4900,436.9892,394.5427,408.8567,480.8998,454.9217,464.1869,391.0890,419.6215,537.6074,480.5092,494.4589,385.8175,426.8982,600.9471,480.7156,493.2020,377.3159,423.3683,613.8759,471.6087,482.4567,359.6426,407.3444,620.0017,461.9021,473.6697,337.7702,388.2355,636.5716,453.1929,467.4923,313.1536,367.9947,662.8382,456.8345,475.0415,301.0444,363.1840,701.3451,456.4833,477.8886,287.3875,355.4499,729.9993,434.4624,455.8684,263.8323,332.1981,717.5493,433.5092,454.7779,255.9344,325.6612,737.8309,427.9079,449.2411,244.9392,314.6940,755.6152,412.7786,434.7410,227.4439,295.9993,761.4621,398.7317,421.8820,210.7482,278.6638,768.0997,387.5815,411.6389,196.8297,264.3699,775.2601,376.6347,400.5701,184.6779,250.9147,778.1034,365.0105,387.8997,173.5358,237.2806,777.7376,1.00000000000,02,070
02,164,01419975,02164,Lake and Peninsula,Lake and Peninsula Borough,04,H1,G4020,,,,A,61258419419.00000000000,24010457489.00000000000,+58.2050652,-156.7051884,02164,115.9851,117.4633,106.0536,109.9012,129.2665,116.4507,118.8224,100.1109,107.4146,137.6166,110.7366,113.9514,88.9142,98.3816,138.4923,96.5645,99.0727,75.7939,85.0448,123.3132,88.4400,90.4743,67.4432,76.3887,116.2679,81.8744,83.9603,59.8714,68.8166,112.8354,74.9009,77.2642,51.7561,60.8199,109.5497,69.9572,72.7454,46.1004,55.6161,107.4003,64.1203,67.1271,40.3682,49.9286,102.5400,58.9010,61.8031,35.7683,45.0368,97.2796,55.1037,57.8072,32.5320,41.3951,93.7862,50.7734,53.3048,29.0633,37.3401,89.6576,46.6126,49.0927,25.6839,33.4255,85.9873,43.2282,45.7380,22.8481,30.2111,83.2729,40.2076,42.7033,20.4191,27.4257,80.4252,37.2893,39.6591,18.2844,24.8422,77.0373,34.6367,36.8087,16.4673,22.5161,73.8013,1.00000000000,02,164
02,185,01419978,02185,North Slope,North Slope Borough,04,H1,G4020,,,,A,229720054439.00000000000,15801179317.00000000000,+69.4493427,-153.4728302,02185,599.0954,606.7307,547.7966,567.6706,667.6975,649.0810,662.3007,558.0049,598.7149,767.0568,696.0018,716.2074,558.8440,618.3481,870.4520,682.9983,700.7391,536.0887,601.5198,872.1919,677.8419,693.4338,516.9133,585.4753,891.1269,687.4069,704.9196,502.6727,577.7757,947.3515,694.5608,716.4761,479.9374,563.9868,1015.8619,683.6173,710.8628,450.4898,543.4770,1049.5086,663.1147,694.2096,417.4763,516.3480,1060.4404,624.5398,655.3111,379.2592,477.5352,1031.4772,633.5015,664.5825,374.0057,475.8999,1078.2170,629.5648,660.9518,360.3701,462.9978,1111.7082,607.4679,639.7894,334.7194,435.6094,1120.6100,590.9537,625.2648,312.3469,413.0034,1138.3879,578.5330,614.4434,293.8032,394.6187,1157.2110,563.1029,598.8890,276.1105,375.1406,1163.3346,544.9326,579.1050,259.0761,354.2422,1161.1026,1.00000000000,02,185
02,105,02371430,02105,Hoonah-Angoon,Hoonah-Angoon Census Area,05,H5,G4020,,,,S,19489439091.00000000000,8778085294.00000000000,+58.0764336,-135.1850997,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
02,150,01419974,02150,Kodiak Island,Kodiak Island Borough,04,H1,G4020,,28980,,A,16963331761.00000000000,14173062281.00000000000,+57.5536114,-153.6309109,02150,1055.8028,1069.2585,965.3971,1000.4215,1176.7024,1062.5448,1084.1851,913.4527,980.0950,1255.6709,1011.9819,1041.3606,812.5551,899.0736,1265.6314,992.2621,1018.0358,778.8313,873.8893,1267.1231,983.2475,1005.8642,749.8117,849.2639,1292.6291,948.2861,972.4448,693.4430,797.0479,1306.8828,908.8908,937.5686,628.0380,738.0230,1329.3402,903.6649,939.6800,595.4960,718.4142,1387.3319,881.3770,922.7060,554.8868,686.3014,1409.4812,879.4976,922.8301,534.0846,672.4797,1452.5603,866.3398,908.8433,511.4675,650.8117,1474.5067,847.6183,889.8754,485.1854,623.3586,1496.7550,832.5092,876.8034,458.7177,596.9831,1535.7488,818.3952,865.9103,432.5591,571.9554,1576.5215,805.7472,855.7596,409.1906,549.6007,1611.6965,796.9225,847.5666,390.7596,530.9104,1646.3912,790.4779,840.0466,375.8138,513.8615,1684.2926,1.00000000000,02,150
02,230,02339479,02230,Skagway,Skagway Municipality,12,H1,G4020,,,,A,1171515798.00000000000,30331334.00000000000,+59.5750974,-135.3354181,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
02,188,01419979,02188,Northwest Arctic,Northwest Arctic Borough,04,H1,G4020,,,,A,92132564828.00000000000,13406688095.00000000000,+67.0050655,-160.0210864,02188,613.1841,620.9989,560.6789,581.0203,683.3996,632.9647,645.8560,544.1498,583.8491,748.0111,643.1041,661.7741,516.3705,571.3522,804.2957,609.9262,625.7689,478.7340,537.1648,778.8785,590.5190,604.1022,450.3220,510.0514,776.3275,574.6021,589.2409,420.1831,482.9615,791.8893,549.3024,566.6344,379.5647,446.0361,803.4076,533.7766,555.0502,351.7477,424.3532,819.4690,513.5703,537.6526,323.3277,399.9020,821.2918,488.7263,512.8060,296.7847,373.6894,807.1704,488.1436,512.0928,288.1893,366.7037,830.8183,483.3471,507.4442,276.6732,355.4654,853.5118,470.9118,495.9674,259.4758,337.6861,868.7018,462.5207,489.3746,244.4637,323.2444,890.9801,457.0436,485.4127,232.1056,311.7503,914.2019,451.7635,480.4735,221.5164,300.9657,933.3145,447.6709,475.7437,212.8349,291.0154,953.8644,1.00000000000,02,188
